Trans. Date,Post Date,Description,Amount,Category
07/08/2023,07/08/2023,"FANDANGO 866-857-5191 CA",3.78,"Travel/ Entertainment"
07/17/2023,07/17/2023,"CIRCLE K 05576 PHOENIX AZ01736R",87.44,"Gasoline"
07/19/2023,07/19/2023,"BOBAZONA LAKE PLEASANT PEORIA AZ",14.43,"Restaurants"
08/05/2023,08/05/2023,"INTEREST CHARGE ON PURCHASES",11.36,"Interest"
08/20/2023,08/20/2023,"INTERNET PAYMENT - THANK YOU",-200.00,"Payments and Credits"
09/05/2023,09/05/2023,"INTEREST CHARGE ON PURCHASES",9.95,"Interest"
09/11/2023,09/11/2023,"INTERNET PAYMENT - THANK YOU",-100.00,"Payments and Credits"
10/02/2023,10/02/2023,"WESTERN COLORADO UNIVE GUNNISON CO",51.13,"Merchandise"
10/05/2023,10/05/2023,"INTEREST CHARGE ON PURCHASES",6.07,"Interest"
10/19/2023,10/19/2023,"INTERNET PAYMENT - THANK YOU",-35.00,"Payments and Credits"
11/05/2023,11/05/2023,"INTEREST CHARGE ON PURCHASES",6.58,"Interest"
12/02/2023,12/02/2023,"FIRST LATE PAYMENT - NO FEE",0.00,"Fees"
12/05/2023,12/05/2023,"INTEREST CHARGE ON PURCHASES",6.19,"Interest"
12/13/2023,12/13/2023,"INTERNET PAYMENT - THANK YOU",-70.00,"Payments and Credits"
01/02/2024,01/02/2024,"DUNKIN #353784 Q35 LONGMONT CO",5.10,"Restaurants"
01/02/2024,01/02/2024,"FIRESTONE22837 LONGMONT CO00237R",21.99,"Automotive"
01/04/2024,01/06/2024,"AUTOZONE # 3435 FIRESTONE CO",235.58,"Automotive"
01/05/2024,01/05/2024,"INTEREST CHARGE ON PURCHASES",5.36,"Interest"
01/06/2024,01/06/2024,"INTERNET PAYMENT - THANK YOU",-80.00,"Payments and Credits"
01/09/2024,01/09/2024,"INTERNET PAYMENT - THANK YOU",-100.00,"Payments and Credits"
01/10/2024,01/10/2024,"WESTERN COLORADO UNIVE GUNNISON CO",83.74,"Merchandise"
01/29/2024,01/29/2024,"INTERNET PAYMENT - THANK YOU",-50.00,"Payments and Credits"
02/02/2024,02/02/2024,"INTERNET PAYMENT - THANK YOU",-50.00,"Payments and Credits"
03/02/2024,03/02/2024,"LATE FEE",30.00,"Fees"
03/05/2024,03/05/2024,"INTEREST CHARGE ON PURCHASES",6.15,"Interest"
03/26/2024,03/26/2024,"CASHBACK BONUS REDEMPTION PYMT/STMT CRDT",-32.55,"Awards and Rebate Credits"
04/01/2024,04/01/2024,"INTERNET PAYMENT - THANK YOU",-57.00,"Payments and Credits"
04/05/2024,04/05/2024,"INTEREST CHARGE ON PURCHASES",6.94,"Interest"
04/30/2024,04/30/2024,"WALMART STORE 04567 BRIGHTON CO",41.82,"Merchandise"
05/01/2024,05/01/2024,"INTERNET PAYMENT - THANK YOU",-35.00,"Payments and Credits"
05/01/2024,05/01/2024,"MATTKSLLC 5868044403 MI",156.00,"Merchandise"
05/05/2024,05/05/2024,"INTEREST CHARGE ON PURCHASES",5.95,"Interest"
05/05/2024,05/06/2024,"WALMART SC 04567 BRIGHTON CO",-13.00,"Payments and Credits"
05/16/2024,05/16/2024,"INTERNET PAYMENT - THANK YOU",-35.00,"Payments and Credits"
05/26/2024,05/26/2024,"CHIPOTLE 0013 LONGMONT CO",14.46,"Restaurants"
05/26/2024,05/26/2024,"WENDYS 9650 BRIGHTON CO",22.32,"Restaurants"
05/29/2024,05/29/2024,"WENDYS 9650 BRIGHTON CO",25.78,"Restaurants"
06/01/2024,06/01/2024,"THE HOME DEPOT #1521 LONGMONT CO",35.53,"Home Improvement"
06/02/2024,06/02/2024,"INTERNET PAYMENT - THANK YOU",-25.00,"Payments and Credits"
06/05/2024,06/05/2024,"INTEREST CHARGE ON PURCHASES",9.10,"Interest"
06/25/2024,06/25/2024,"INTERNET PAYMENT - THANK YOU",-50.00,"Payments and Credits"
07/05/2024,07/05/2024,"INTEREST CHARGE ON PURCHASES",9.49,"Interest"
07/11/2024,07/11/2024,"INTERNET PAYMENT - THANK YOU",-50.00,"Payments and Credits"
08/05/2024,08/05/2024,"INTEREST CHARGE ON PURCHASES",8.32,"Interest"
08/14/2024,08/14/2024,"INTERNET PAYMENT - THANK YOU",-35.00,"Payments and Credits"
08/17/2024,08/17/2024,"WALMART STORE 01659 BRIGHTON CO",64.47,"Merchandise"
08/20/2024,08/20/2024,"WENDYS 9650 BRIGHTON CO",15.40,"Restaurants"
08/22/2024,08/22/2024,"SONIC DRIVE IN #6878 THORNTON CO",19.07,"Restaurants"
08/26/2024,08/26/2024,"BURGER KING #22546 DACONO CO",13.97,"Restaurants"
09/05/2024,09/05/2024,"INTEREST CHARGE ON PURCHASES",9.21,"Interest"
09/23/2024,09/23/2024,"INTERNET PAYMENT - THANK YOU",-35.00,"Payments and Credits"
10/05/2024,10/05/2024,"INTEREST CHARGE ON PURCHASES",9.50,"Interest"
10/06/2024,10/06/2024,"INTERNET PAYMENT - THANK YOU",-70.00,"Payments and Credits"
10/21/2024,10/21/2024,"CORNWELL TOOLS AURORA CO",50.00,"Merchandise"
10/21/2024,10/21/2024,"KING SOOPERS #0736 FUEL BRIGHTON CO",74.35,"Gasoline"
10/21/2024,10/21/2024,"THE HOME DEPOT #1552 FIRESTONE CO",45.54,"Home Improvement"
10/23/2024,10/23/2024,"WENDYS 9650 BRIGHTON CO",17.08,"Restaurants"
10/25/2024,10/25/2024,"MURPHY EXPRESS 8762 BRIGHTON CO",70.56,"Gasoline"
10/26/2024,10/26/2024,"BRIGHTON VALERO BRIGHTON CO",10.12,"Gasoline"
10/28/2024,10/28/2024,"VAPE WORLD & TOBACCO BRIGHTON CO",11.87,"Merchandise"
10/30/2024,10/30/2024,"TST* GOOD TIMES RESTAURA THORNTON CO",14.96,"Restaurants"
11/05/2024,11/05/2024,"INTEREST CHARGE ON PURCHASES",11.01,"Interest"
11/14/2024,11/14/2024,"INTERNET PAYMENT - THANK YOU",-50.00,"Payments and Credits"
11/17/2024,11/17/2024,"MCDONALD'S F39644 BRIGHTON CO",14.19,"Restaurants"
11/24/2024,11/24/2024,"O'REILLY 6175 BRIGHTON CO",6.28,"Automotive"
11/24/2024,11/24/2024,"O'REILLY 6175 BRIGHTON CO",13.01,"Automotive"
12/05/2024,12/05/2024,"INTEREST CHARGE ON PURCHASES",13.93,"Interest"
12/08/2024,12/08/2024,"INTERNET PAYMENT - THANK YOU",-50.00,"Payments and Credits"
12/12/2024,12/12/2024,"SONIC DRIVE IN #6878 THORNTON CO",34.90,"Restaurants"
12/13/2024,12/13/2024,"KING SOOPERS FUEL # 0716 THORNTON CO",64.00,"Gasoline"
12/14/2024,12/14/2024,"DAIRY QUEEN #13255 BRIGHTON CO",16.80,"Restaurants"
12/15/2024,12/15/2024,"INTERNET PAYMENT - THANK YOU",-100.00,"Payments and Credits"
12/15/2024,12/15/2024,"MCDONALD'S F39644 BRIGHTON CO",14.19,"Restaurants"
12/18/2024,12/18/2024,"APEX PARK AND RECREATION ARVADA CO",31.00,"Government Services"
12/18/2024,12/18/2024,"BURGER KING #22546 DACONO CO",14.60,"Restaurants"
12/19/2024,12/19/2024,"BURGER KING #22546 DACONO CO",14.60,"Restaurants"
12/20/2024,12/20/2024,"BURGER KING #22546 DACONO CO",14.60,"Restaurants"
12/21/2024,12/21/2024,"BLITZ PAINTBALL DACONO CO",92.86,"Merchandise"
12/21/2024,12/21/2024,"MCDONALD'S F26595 FREDERICK CO",12.65,"Restaurants"
12/22/2024,12/22/2024,"1675 GAYLORD ROCKIES AURORA CO",15.00,"Services"
12/23/2024,12/23/2024,"GAYLORD ROCKIES RESORT & AURORA CO",15.20,"Travel/ Entertainment"
12/24/2024,12/24/2024,"PLAY IT AGAIN SPORTS LONGMONT CO02410R",71.39,"Merchandise"
12/26/2024,12/26/2024,"INTERNET PAYMENT - THANK YOU",-70.00,"Payments and Credits"
12/27/2024,12/27/2024,"DAIRY QUEEN #13255 BRIGHTON CO",17.22,"Restaurants"
12/27/2024,12/27/2024,"KING SOOPERS #0736 FUEL BRIGHTON CO",63.09,"Gasoline"
12/28/2024,12/28/2024,"OCULUS *CL7ETG84T2 OCULUS.COM CA8912962512153411",19.99,"Merchandise"
12/28/2024,12/28/2024,"OCULUS *GQR9MH44T2 OCULUS.COM CA9003354836447510",9.99,"Merchandise"
12/28/2024,12/28/2024,"OCULUS *SJ9XUGG4T2 OCULUS.COM CA8918321278284203",14.99,"Merchandise"
01/01/2025,01/01/2025,"DAIRY QUEEN #13255 BRIGHTON CO",15.17,"Restaurants"
01/05/2025,01/05/2025,"INTEREST CHARGE ON PURCHASES",17.82,"Interest"
01/06/2025,01/06/2025,"LOVE'S #0226 INSIDE PUEBLO CO0002260003073457250060",20.10,"Gasoline"
01/08/2025,01/08/2025,"INTERNET PAYMENT - THANK YOU",-70.00,"Payments and Credits"
01/26/2025,01/26/2025,"SONIC DRIVE IN #6674 ERIE CO",12.77,"Restaurants"
02/05/2025,02/05/2025,"INTEREST CHARGE ON PURCHASES",21.61,"Interest"
02/05/2025,02/06/2025,"SONIC DRIVE IN #5255 DENVER CO",19.66,"Restaurants"
02/07/2025,02/07/2025,"INTERNET PAYMENT - THANK YOU",-100.00,"Payments and Credits"
03/05/2025,03/05/2025,"INTEREST CHARGE ON PURCHASES",18.45,"Interest"
03/14/2025,03/14/2025,"INTERNET PAYMENT - THANK YOU",-50.00,"Payments and Credits"
04/05/2025,04/05/2025,"INTEREST CHARGE ON PURCHASES",19.95,"Interest"
04/23/2025,04/23/2025,"INTERNET PAYMENT - THANK YOU",-50.00,"Payments and Credits"
05/05/2025,05/05/2025,"INTEREST CHARGE ON PURCHASES",18.99,"Interest"
